第3水準1-14-0,　,　
第3水準1-14-1,&#x4ff1;,俱
第3水準1-88-18,&#x7457;,瑗
第3水準1-88-19,&#x7462;,瑢
第3水準1-88-20,&#x746b;,瑫
第3水準1-88-21,&#x746d;,瑭
第3水準1-88-22,&#x7486;,璆
第3水準1-88-23,&#x7487;,璇
第3水準1-88-24,&#x7489;,璉
第3水準1-88-25,&#x7498;,璘
第3水準1-88-26,&#x749c;,璜
第3水準1-88-27,&#x749f;,璟
第3水準1-88-28,&#x74a3;,璣
第3水準1-88-29,&#x7490;,璐
第3水準1-88-30,&#x74a6;,璦
第3水準1-88-31,&#x74a8;,璨
第3水準1-88-32,&#x74a9;,璩
第3水準1-88-33,&#x74b5;,璵
第3水準1-88-34,&#x74bf;,璿
第3水準1-88-35,&#x74c8;,瓈
第3水準1-88-36,&#x74c9;,瓉
第3水準1-88-37,&#x74da;,瓚
第3水準1-88-38,&#x74ff;,瓿
第3水準1-88-39,&#x7501;,甁
第3水準1-88-40,&#x7517;,甗
第3水準1-88-41,&#x752f;,甯
第3水準1-88-42,&#x756f;,畯
第3水準1-88-43,&#x7579;,畹
第3水準1-88-44,&#x7592;,疒
第3水準1-88-45,&#x3f72;,㽲
第3水準1-88-46,&#x75ce;,痎
第3水準1-88-47,&#x75e4;,痤
第3水準1-88-48,&#x7600;,瘀
第3水準1-88-49,&#x7602;,瘂
第3水準1-88-50,&#x7608;,瘈
第3水準1-88-51,&#x7615;,瘕
𧘕
第3水準1-88-52,&#x7616;,瘖
第3水準1-88-53,&#x7619;,瘙
第3水準1-88-54,&#x761e;,瘞
第3水準1-88-55,&#x762d;,瘭
第3水準1-88-56,&#x7635;,瘵
第3水準1-88-57,&#x7643;,癃
第3水準1-88-58,&#x764b;,癋
第3水準1-88-59,&#x7664;,癤
第3水準1-88-60,&#x7665;,癥
第3水準1-88-61,&#x766d;,癭
第3水準1-88-62,&#x766f;,癯
第3水準1-88-63,&#x7671;,癱
第3水準1-88-64,&#x7681;,皁
第3水準1-88-65,&#x769b;,皛
第3水準1-88-66,&#x769d;,皝
第3水準1-88-67,&#x769e;,皞
第3水準1-88-68,&#x76a6;,皦
第3水準1-88-69,&#x76aa;,皪
第3水準1-88-70,&#x76b6;,皶
第3水準1-88-71,&#x76c5;,盅
第3水準1-88-72,&#x76cc;,盌
第3水準1-88-73,&#x76ce;,盎
第3水準1-88-74,&#x76d4;,盔
第3水準1-88-75,&#x76e6;,盦
第3水準1-88-76,&#x76f1;,盱
第3水準1-88-77,&#x76fc;,盼
第3水準1-88-78,&#x770a;,眊
第3水準1-88-79,&#x7719;,眙
第3水準1-88-80,&#x7734;,眴
第3水準1-88-81,&#x7736;,眶
第3水準1-88-82,&#x7746;,睆
第3水準1-88-83,&#x774d;,睍
第3水準1-88-84,&#x774e;,睎
第3水準1-88-85,&#x775c;,睜
第3水準1-88-86,&#x775f;,睟
第3水準1-88-87,&#x7762;,睢
第3水準1-88-88,&#x777a;,睺
第3水準1-88-89,&#x7780;,瞀
第3水準1-88-90,&#x7794;,瞔
第3水準1-88-91,&#x77aa;,瞪
第3水準1-88-92,&#x77e0;,矠
第3水準1-88-93,&#x782d;,砭
第3水準1-88-94,&#x2548e;,𥒎
第3水準1-88-95,　,　
第3水準1-89-0,　,　
第3水準1-89-1,&#x7843;,硃
第3水準1-89-2,&#x784e;,硎
第3水準1-89-3,&#x784f;,硏
第3水準1-89-4,&#x7851;,硑
第3水準1-89-5,&#x7868;,硨
第3水準1-89-6,&#x786e;,确
第3水準1-89-7,&#xfa4b;,碑
第3水準1-89-8,&#x78b0;,碰
第3水準1-89-9,&#x2550e;,𥔎
第3水準1-89-10,&#x78ad;,碭
第3水準1-89-11,&#x78e4;,磤
第3水準1-89-12,&#x78f2;,磲
第3水準1-89-13,&#x7900;,礀
第3水準1-89-14,&#x78f7;,磷
第3水準1-89-15,&#x791c;,礜
第3水準1-89-16,&#x792e;,礮
第3水準1-89-17,&#x7931;,礱
第3水準1-89-18,&#x7934;,礴
第3水準1-89-19,&#xfa4c;,社
第3水準1-89-20,&#xfa4d;,祉
第3水準1-89-21,&#x7945;,祅
第3水準1-89-22,&#x7946;,祆
第3水準1-89-23,&#xfa4e;,祈
第3水準1-89-24,&#xfa4f;,祐
第3水準1-89-25,&#xfa50;,祖
第3水準1-89-26,&#x795c;,祜
第3水準1-89-27,&#xfa51;,祝
第3水準1-89-28,&#xfa19;,神
第3水準1-89-29,&#xfa1a;,祥
第3水準1-89-30,&#x7979;,祹
第3水準1-89-31,&#xfa52;,禍
第3水準1-89-32,&#xfa53;,禎
第3水準1-89-33,&#xfa1b;,福
第3水準1-89-34,&#x7998;,禘
第3水準1-89-35,&#x79b1;,禱
第3水準1-89-36,&#x79b8;,禸
第3水準1-89-37,&#x79c8;,秈
第3水準1-89-38,&#x79ca;,秊
第3水準1-89-39,&#x25771;,𥝱
第3水準1-89-40,&#x79d4;,秔
第3水準1-89-41,&#x79de;,秞
第3水準1-89-42,&#x79eb;,秫
第3水準1-89-43,&#x79ed;,秭
第3水準1-89-44,&#x7a03;,稃
第3水準1-89-45,&#xfa54;,穀
第3水準1-89-46,&#x7a39;,稹
第3水準1-89-47,&#x7a5d;,穝
第3水準1-89-48,&#x7a6d;,穭
第3水準1-89-49,&#xfa55;,突
第3水準1-89-50,&#x7a85;,窅
第3水準1-89-51,&#x7aa0;,窠
第3水準1-89-52,&#x259c4;,𥧄
第3水準1-89-53,&#x7ab3;,窳
第3水準1-89-54,&#x7abb;,窻
第3水準1-89-55,&#x7ace;,竎
第3水準1-89-56,&#x7aeb;,竫
第3水準1-89-57,&#x7afd;,竽
第3水準1-89-58,&#x7b12;,笒
第3水準1-89-59,&#x7b2d;,笭
第3水準1-89-60,&#x7b3b;,笻
第3水準1-89-61,&#x7b47;,筇
第3水準1-89-62,&#x7b4e;,筎
第3水準1-89-63,&#x7b60;,筠
第3水準1-89-64,&#x7b6d;,筭
第3水準1-89-65,&#x7b6f;,筯
第3水準1-89-66,&#x7b72;,筲
第3水準1-89-67,&#x7b9e;,箞
第3水準1-89-68,&#xfa56;,節
第3水準1-89-69,&#x7bd7;,篗
第3水準1-89-70,&#x7bd9;,篙
第3水準1-89-71,&#x7c01;,簁
第3水準1-89-72,&#x7c31;,簱
第3水準1-89-73,&#x7c1e;,簞
第3水準1-89-74,&#x7c20;,簠
第3水準1-89-75,&#x7c33;,簳
第3水準1-89-76,&#x7c36;,簶
第3水準1-89-77,&#x4264;,䉤
第3水準1-89-78,&#x25da1;,𥶡
第3水準1-89-79,&#x7c59;,籙
第3水準1-89-80,&#x7c6d;,籭
第3水準1-89-81,&#x7c79;,籹
第3水準1-89-82,&#x7c8f;,粏
第3水準1-89-83,&#x7c94;,粔
第3水準1-89-84,&#x7ca0;,粠
第3水準1-89-85,&#x7cbc;,粼
第3水準1-89-86,&#x7cd5;,糕
第3水準1-89-87,&#x7cd9;,糙
第3水準1-89-88,&#x7cdd;,糝
第3水準1-89-89,&#x7d07;,紇
第3水準1-89-90,&#x7d08;,紈
第3水準1-89-91,&#x7d13;,紓
第3水準1-89-92,&#x7d1d;,紝
第3水準1-89-93,&#x7d23;,紣
第3水準1-89-94,&#x7d31;,紱
第3水準1-89-95,　,　
第3水準1-90-0,　,　
第3水準1-90-1,&#x7d41;,絁
第3水準1-90-2,&#x7d48;,絈
第3水準1-90-3,&#x7d53;,絓
第3水準1-90-4,&#x7d5c;,絜
第3水準1-90-5,&#x7d7a;,絺
第3水準1-90-6,&#x7d83;,綃
第3水準1-90-7,&#x7d8b;,綋
第3水準1-90-8,&#x7da0;,綠
𧶠
第3水準1-90-9,&#x7da6;,綦
第3水準1-90-10,&#x7dc2;,緂
第3水準1-90-11,&#x7dcc;,緌
第3水準1-90-12,&#x7dd6;,緖
第3水準1-90-13,&#x7de3;,緣
第3水準1-90-14,&#xfa57;,練
第3水準1-90-15,&#x7e28;,縨
第3水準1-90-16,&#x7e08;,縈
第3水準1-90-17,&#x7e11;,縑
第3水準1-90-18,&#x7e15;,縕
第3水準1-90-19,&#xfa59;,繁
第3水準1-90-20,&#x7e47;,繇
第3水準1-90-21,&#x7e52;,繒
第3水準1-90-22,&#x7e61;,繡
第3水準1-90-23,&#x7e8a;,纊
第3水準1-90-24,&#x7e8d;,纍
第3水準1-90-25,&#x7f47;,罇
第3水準1-90-26,&#xfa5a;,署
第3水準1-90-27,&#x7f91;,羑
第3水準1-90-28,&#x7f97;,羗
第3水準1-90-29,&#x7fbf;,羿
第3水準1-90-30,&#x7fce;,翎
第3水準1-90-31,&#x7fdb;,翛
第3水準1-90-32,&#x7fdf;,翟
第3水準1-90-33,&#x7fec;,翬
第3水準1-90-34,&#x7fee;,翮
第3水準1-90-35,&#x7ffa;,翺
第3水準1-90-36,&#xfa5b;,者
第3水準1-90-37,&#x8014;,耔
第3水準1-90-38,&#x8026;,耦
第3水準1-90-39,&#x8035;,耵
第3水準1-90-40,&#x8037;,耷
第3水準1-90-41,&#x803c;,耼
第3水準1-90-42,&#x80ca;,胊
第3水準1-90-43,&#x80d7;,胗
第3水準1-90-44,&#x80e0;,胠
第3水準1-90-45,&#x80f3;,胳
第3水準1-90-46,&#x8118;,脘
第3水準1-90-47,&#x814a;,腊
第3水準1-90-48,&#x8160;,腠
第3水準1-90-49,&#x8167;,腧
第3水準1-90-50,&#x8168;,腨
第3水準1-90-51,&#x816d;,腭
第3水準1-90-52,&#x81bb;,膻
第3水準1-90-53,&#x81ca;,臊
第3水準1-90-54,&#x81cf;,臏
第3水準1-90-55,&#x81d7;,臗
第3水準1-90-56,&#xfa5c;,臭
第3水準1-90-57,&#x4453;,䑓
第3水準1-90-58,&#x445b;,䑛
第3水準1-90-59,&#x8260;,艠
第3水準1-90-60,&#x8274;,艴
第3水準1-90-61,&#x26aff;,𦫿
第3水準1-90-62,&#x828e;,芎
第3水準1-90-63,&#x82a1;,芡
第3水準1-90-64,&#x82a3;,芣
第3水準1-90-65,&#x82a4;,芤
第3水準1-90-66,&#x82a9;,芩
第3水準1-90-67,&#x82ae;,芮
第3水準1-90-68,&#x82b7;,芷
第3水準1-90-69,&#x82be;,芾
第3水準1-90-70,&#x82bf;,芿
第3水準1-90-71,&#x82c6;,苆
第3水準1-90-72,&#x82d5;,苕
第3水準1-90-73,&#x82fd;,苽
第3水準1-90-74,&#x82fe;,苾
第3水準1-90-75,&#x8300;,茀
第3水準1-90-76,&#x8301;,茁
第3水準1-90-77,&#x8362;,荢
第3水準1-90-78,&#x8322;,茢
第3水準1-90-79,&#x832d;,茭
第3水準1-90-80,&#x833a;,茺
第3水準1-90-81,&#x8343;,荃
第3水準1-90-82,&#x8347;,荇
第3水準1-90-83,&#x8351;,荑
第3水準1-90-84,&#x8355;,荕
第3水準1-90-85,&#x837d;,荽
第3水準1-90-86,&#x8386;,莆
第3水準1-90-87,&#x8392;,莒
第3水準1-90-88,&#x8398;,莘
第3水準1-90-89,&#x83a7;,莧
第3水準1-90-90,&#x83a9;,莩
第3水準1-90-91,&#x83bf;,莿
第3水準1-90-92,&#x83c0;,菀
第3水準1-90-93,&#x83c7;,菇
第3水準1-90-94,&#x83cf;,菏
第3水準1-90-95,　,　
第3水準1-91-0,　,　
第3水準1-91-1,&#x83d1;,菑
第3水準1-91-2,&#x83e1;,菡
第3水準1-91-3,&#x83ea;,菪
第3水準1-91-4,&#x8401;,萁
第3水準1-91-5,&#x8406;,萆
第3水準1-91-6,&#x840a;,萊
第3水準1-91-7,&#xfa5f;,著
第3水準1-91-8,&#x8448;,葈
第3水準1-91-9,&#x845f;,葟
第3水準1-91-10,&#x8470;,葰
第3水準1-91-11,&#x8473;,葳
第3水準1-91-12,&#x8485;,蒅
第3水準1-91-13,&#x849e;,蒞
第3水準1-91-14,&#x84af;,蒯
第3水準1-91-15,&#x84b4;,蒴
第3水準1-91-16,&#x84ba;,蒺
第3水準1-91-17,&#x84c0;,蓀
第3水準1-91-18,&#x84c2;,蓂
第3水準1-91-19,&#x26e40;,𦹀
第3水準1-91-20,&#x8532;,蔲
第3水準1-91-21,&#x851e;,蔞
第3水準1-91-22,&#x8523;,蔣
第3水準1-91-23,&#x852f;,蔯
第3水準1-91-24,&#x8559;,蕙
第3水準1-91-25,&#x8564;,蕤
第3水準1-91-26,&#xfa1f;,﨟
第3水準1-91-27,&#x85ad;,薭
第3水準1-91-28,&#x857a;,蕺
第3水準1-91-29,&#x858c;,薌
第3水準1-91-30,&#x858f;,薏
第3水準1-91-31,&#x85a2;,薢
第3水準1-91-32,&#x85b0;,薰
第3水準1-91-33,&#x85cb;,藋
第3水準1-91-34,&#x85ce;,藎
第3水準1-91-35,&#x85ed;,藭
第3水準1-91-36,&#x8612;,蘒
第3水準1-91-37,&#x85ff;,藿
第3水準1-91-38,&#x8604;,蘄
第3水準1-91-39,&#x8605;,蘅
第3水準1-91-40,&#x8610;,蘐
第3水準1-91-41,&#x270f4;,𧃴
第3水準1-91-42,&#x8618;,蘘
第3水準1-91-43,&#x8629;,蘩
第3水準1-91-44,&#x8638;,蘸
第3水準1-91-45,&#x8657;,虗
第3水準1-91-46,&#x865b;,虛
第3水準1-91-47,&#xf936;,虜
第3水準1-91-48,&#x8662;,虢
第3水準1-91-49,&#x459d;,䖝
第3水準1-91-50,&#x866c;,虬
第3水準1-91-51,&#x8675;,虵
第3水準1-91-52,&#x8698;,蚘
第3水準1-91-53,&#x86b8;,蚸
第3水準1-91-54,&#x86fa;,蛺
𨛺
第3水準1-91-55,&#x86fc;,蛼
第3水準1-91-56,&#x86fd;,蛽
第3水準1-91-57,&#x870b;,蜋
第3水準1-91-58,&#x8771;,蝱
第3水準1-91-59,&#x8787;,螇
第3水準1-91-60,&#x8788;,螈
第3水準1-91-61,&#x87ac;,螬
第3水準1-91-62,&#x87ad;,螭
第3水準1-91-63,&#x87b5;,螵
第3水準1-91-64,&#x45ea;,䗪
第3水準1-91-65,&#x87d6;,蟖
第3水準1-91-66,&#x87ec;,蟬
第3水準1-91-67,&#x8806;,蠆
第3水準1-91-68,&#x880a;,蠊
第3水準1-91-69,&#x8810;,蠐
第3水準1-91-70,&#x8814;,蠔
第3水準1-91-71,&#x881f;,蠟
第3水準1-91-72,&#x8898;,袘
第3水準1-91-73,&#x88aa;,袪
第3水準1-91-74,&#x88ca;,裊
第3水準1-91-75,&#x88ce;,裎
第3水準1-91-76,&#x27684;,𧚄
第3水準1-91-77,&#x88f5;,裵
第3水準1-91-78,&#x891c;,褜
第3水準1-91-79,&#xfa60;,褐
第3水準1-91-80,&#x8918;,褘
第3水準1-91-81,&#x8919;,褙
第3水準1-91-82,&#x891a;,褚
第3水準1-91-83,&#x8927;,褧
第3水準1-91-84,&#x8930;,褰
第3水準1-91-85,&#x8932;,褲
第3水準1-91-86,&#x8939;,褹
第3水準1-91-87,&#x8940;,襀
第3水準1-91-88,&#x8994;,覔
第3水準1-91-89,&#xfa61;,視
第3水準1-91-90,&#x89d4;,觔
第3水準1-91-91,&#x89e5;,觥
第3水準1-91-92,&#x89f6;,觶
第3水準1-91-93,&#x8a12;,訒
第3水準1-91-94,&#x8a15;,訕
第3水準1-91-95,　,　
第3水準1-92-0,　,　
第3水準1-92-1,&#x8a22;,訢
第3水準1-92-2,&#x8a37;,訷
第3水準1-92-3,&#x8a47;,詇
第3水準1-92-4,&#x8a4e;,詎
第3水準1-92-5,&#x8a5d;,詝
第3水準1-92-6,&#x8a61;,詡
第3水準1-92-7,&#x8a75;,詵
第3水準1-92-8,&#x8a79;,詹
第3水準1-92-9,&#x8aa7;,誧
第3水準1-92-10,&#x8ad0;,諐
第3水準1-92-11,&#x8adf;,諟
第3水準1-92-12,&#x8af4;,諴
第3水準1-92-13,&#x8af6;,諶
第3水準1-92-14,&#xfa22;,諸
第3水準1-92-15,&#xfa62;,謁
第3水準1-92-16,&#xfa63;,謹
第3水準1-92-17,&#x8b46;,譆
第3水準1-92-18,&#x8b54;,譔
第3水準1-92-19,&#x8b59;,譙
第3水準1-92-20,&#x8b69;,譩
第3水準1-92-21,&#x8b9d;,讝
第3水準1-92-22,&#x8c49;,豉
第3水準1-92-23,&#x8c68;,豨
第3水準1-92-24,&#xfa64;,賓
第3水準1-92-25,&#x8ce1;,賡
第3水準1-92-26,&#x8cf4;,賴
第3水準1-92-27,&#x8cf8;,賸
第3水準1-92-28,&#x8cfe;,賾
第3水準1-92-29,&#xfa65;,贈
第3水準1-92-30,&#x8d12;,贒
第3水準1-92-31,&#x8d1b;,贛
第3水準1-92-32,&#x8daf;,趯
第3水準1-92-33,&#x8dce;,跎
第3水準1-92-34,&#x8dd1;,跑
第3水準1-92-35,&#x8dd7;,跗
第3水準1-92-36,&#x8e20;,踠
第3水準1-92-37,&#x8e23;,踣
第3水準1-92-38,&#x8e3d;,踽
第3水準1-92-39,&#x8e70;,蹰
第3水準1-92-40,&#x8e7b;,蹻
第3水準1-92-41,&#x28277;,𨉷
第3水準1-92-42,&#x8ec0;,軀
第3水準1-92-43,&#x4844;,䡄
第3水準1-92-44,&#x8efa;,軺
第3水準1-92-45,&#x8f1e;,輞
第3水準1-92-46,&#x8f2d;,輭
第3水準1-92-47,&#x8f36;,輶
第3水準1-92-48,&#x8f54;,轔
第3水準1-92-49,&#x283cd;,𨏍
第3水準1-92-50,&#x8fa6;,辦
第3水準1-92-51,&#x8fb5;,辵
第3水準1-92-52,&#x8fe4;,迤
第3水準1-92-53,&#x8fe8;,迨
第3水準1-92-54,&#x8fee;,迮
第3水準1-92-55,&#x9008;,逈
第3水準1-92-56,&#x902d;,逭
第3水準1-92-57,&#xfa67;,逸
第3水準1-92-58,&#x9088;,邈
第3水準1-92-59,&#x9095;,邕
第3水準1-92-60,&#x9097;,邗
第3水準1-92-61,&#x9099;,邙
第3水準1-92-62,&#x909b;,邛
第3水準1-92-63,&#x90a2;,邢
第3水準1-92-64,&#x90b3;,邳
第3水準1-92-65,&#x90be;,邾
第3水準1-92-66,&#x90c4;,郄
第3水準1-92-67,&#x90c5;,郅
第3水準1-92-68,&#x90c7;,郇
第3水準1-92-69,&#x90d7;,郗
第3水準1-92-70,&#x90dd;,郝
第3水準1-92-71,&#x90de;,郞
第3水準1-92-72,&#x90ef;,郯
第3水準1-92-73,&#x90f4;,郴
第3水準1-92-74,&#xfa26;,都
第3水準1-92-75,&#x9114;,鄔
第3水準1-92-76,&#x9115;,鄕
第3水準1-92-77,&#x9116;,鄖
第3水準1-92-78,&#x9122;,鄢
第3水準1-92-79,&#x9123;,鄣
第3水準1-92-80,&#x9127;,鄧
第3水準1-92-81,&#x912f;,鄯
第3水準1-92-82,&#x9131;,鄱
第3水準1-92-83,&#x9134;,鄴
第3水準1-92-84,&#x913d;,鄽
第3水準1-92-85,&#x9148;,酈
第3水準1-92-86,&#x915b;,酛
第3水準1-92-87,&#x9183;,醃
第3水準1-92-88,&#x919e;,醞
第3水準1-92-89,&#x91ac;,醬
第3水準1-92-90,&#x91b1;,醱
第3水準1-92-91,&#x91bc;,醼
第3水準1-92-92,&#x91d7;,釗
第3水準1-92-93,&#x91fb;,釻
第3水準1-92-94,&#x91e4;,釤
第3水準1-92-95,　,　
第3水準1-93-0,　,　
第3水準1-93-1,&#x91e5;,釥
第3水準1-93-2,&#x91ed;,釭
第3水準1-93-3,&#x91f1;,釱
第3水準1-93-4,&#x9207;,鈇
第3水準1-93-5,&#x9210;,鈐
第3水準1-93-6,&#x9238;,鈸
第3水準1-93-7,&#x9239;,鈹
第3水準1-93-8,&#x923a;,鈺
第3水準1-93-9,&#x923c;,鈼
第3水準1-93-10,&#x9240;,鉀
第3水準1-93-11,&#x9243;,鉃
第3水準1-93-12,&#x924f;,鉏
第3水準1-93-13,&#x9278;,鉸
第3水準1-93-14,&#x9288;,銈
第3水準1-93-15,&#x92c2;,鋂
第3水準1-93-16,&#x92cb;,鋋
第3水準1-93-17,&#x92cc;,鋌
第3水準1-93-18,&#x92d3;,鋓
第3水準1-93-19,&#x92e0;,鋠
第3水準1-93-20,&#x92ff;,鋿
第3水準1-93-21,&#x9304;,錄
第3水準1-93-22,&#x931f;,錟
第3水準1-93-23,&#x9321;,錡
第3水準1-93-24,&#x9325;,錥
第3水準1-93-25,&#x9348;,鍈
第3水準1-93-26,&#x9349;,鍉
第3水準1-93-27,&#x934a;,鍊
第3水準1-93-28,&#x9364;,鍤
第3水準1-93-29,&#x9365;,鍥
第3水準1-93-30,&#x936a;,鍪
第3水準1-93-31,&#x9370;,鍰
第3水準1-93-32,&#x939b;,鎛
第3水準1-93-33,&#x93a3;,鎣
第3水準1-93-34,&#x93ba;,鎺
第3水準1-93-35,&#x93c6;,鏆
第3水準1-93-36,&#x93de;,鏞
第3水準1-93-37,&#x93df;,鏟
第3水準1-93-38,&#x9404;,鐄
第3水準1-93-39,&#x93fd;,鏽
第3水準1-93-40,&#x9433;,鐳
第3水準1-93-41,&#x944a;,鑊
第3水準1-93-42,&#x9463;,鑣
第3水準1-93-43,&#x946b;,鑫
第3水準1-93-44,&#x9471;,鑱
第3水準1-93-45,&#x9472;,鑲
第3水準1-93-46,&#x958e;,閎
第3水準1-93-47,&#x959f;,閟
第3水準1-93-48,&#x95a6;,閦
第3水準1-93-49,&#x95a9;,閩
第3水準1-93-50,&#x95ac;,閬
第3水準1-93-51,&#x95b6;,閶
第3水準1-93-52,&#x95bd;,閽
第3水準1-93-53,&#x95cb;,闋
第3水準1-93-54,&#x95d0;,闐
第3水準1-93-55,&#x95d3;,闓
第3水準1-93-56,&#x49b0;,䦰
第3水準1-93-57,&#x95da;,闚
第3水準1-93-58,&#x95de;,闞
第3水準1-93-59,&#x9658;,陘
第3水準1-93-60,&#x9684;,隄
第3水準1-93-61,&#xf9dc;,隆
第3水準1-93-62,&#x969d;,隝
第3水準1-93-63,&#x96a4;,隤
第3水準1-93-64,&#x96a5;,隥
第3水準1-93-65,&#x96d2;,雒
第3水準1-93-66,&#x96de;,雞
第3水準1-93-67,&#xfa68;,難
第3水準1-93-68,&#x96e9;,雩
第3水準1-93-69,&#x96ef;,雯
第3水準1-93-70,&#x9733;,霳
第3水準1-93-71,&#x973b;,霻
第3水準1-93-72,&#x974d;,靍
第3水準1-93-73,&#x974e;,靎
第3水準1-93-74,&#x974f;,靏
第3水準1-93-75,&#x975a;,靚
第3水準1-93-76,&#x976e;,靮
第3水準1-93-77,&#x9773;,靳
第3水準1-93-78,&#x9795;,鞕
第3水準1-93-79,&#x97ae;,鞮
第3水準1-93-80,&#x97ba;,鞺
第3水準1-93-81,&#x97c1;,韁
第3水準1-93-82,&#x97c9;,韉
第3水準1-93-83,&#x97de;,韞
第3水準1-93-84,&#x97db;,韛
第3水準1-93-85,&#x97f4;,韴
第3水準1-93-86,&#xfa69;,響
第3水準1-93-87,&#x980a;,頊
第3水準1-93-88,&#x981e;,頞
第3水準1-93-89,&#x982b;,頫
第3水準1-93-90,&#x9830;,頰
第3水準1-93-91,&#xfa6a;,頻
第3水準1-93-92,&#x9852;,顒
第3水準1-93-93,&#x9853;,顓
第3水準1-93-94,&#x9856;,顖
第3水準1-93-95,　,　
第3水準1-94-0,　,　
第3水準1-94-1,&#x9857;,顗
第3水準1-94-2,&#x9859;,顙
第3水準1-94-3,&#x985a;,顚
第3水準1-94-4,&#xf9d0;,類
第3水準1-94-5,&#x9865;,顥
第3水準1-94-6,&#x986c;,顬
第3水準1-94-7,&#x98ba;,颺
第3水準1-94-8,&#x98c8;,飈
第3水準1-94-9,&#x98e7;,飧
第3水準1-94-10,&#x9958;,饘
第3水準1-94-11,&#x999e;,馞
第3水準1-94-12,&#x9a02;,騂
第3水準1-94-13,&#x9a03;,騃
第3水準1-94-14,&#x9a24;,騤
第3水準1-94-15,&#x9a2d;,騭
第3水準1-94-16,&#x9a2e;,騮
第3水準1-94-17,&#x9a38;,騸
第3水準1-94-18,&#x9a4a;,驊
第3水準1-94-19,&#x9a4e;,驎
第3水準1-94-20,&#x9a52;,驒
第3水準1-94-21,&#x9ab6;,骶
第3水準1-94-22,&#x9ac1;,髁
第3水準1-94-23,&#x9ac3;,髃
第3水準1-94-24,&#x9ace;,髎
第3水準1-94-25,&#x9ad6;,髖
第3水準1-94-26,&#x9af9;,髹
第3水準1-94-27,&#x9b02;,鬂
第3水準1-94-28,&#x9b08;,鬈
第3水準1-94-29,&#x9b20;,鬠
第3水準1-94-30,&#x4c17;,䰗
第3水準1-94-31,&#x9b2d;,鬭
第3水準1-94-32,&#x9b5e;,魞
第3水準1-94-33,&#x9b79;,魹
第3水準1-94-34,&#x9b66;,魦
第3水準1-94-35,&#x9b72;,魲
第3水準1-94-36,&#x9b75;,魵
第3水準1-94-37,&#x9b84;,鮄
第3水準1-94-38,&#x9b8a;,鮊
第3水準1-94-39,&#x9b8f;,鮏
第3水準1-94-40,&#x9b9e;,鮞
第3水準1-94-41,&#x9ba7;,鮧
第3水準1-94-42,&#x9bc1;,鯁
第3水準1-94-43,&#x9bce;,鯎
第3水準1-94-44,&#x9be5;,鯥
第3水準1-94-45,&#x9bf8;,鯸
第3水準1-94-46,&#x9bfd;,鯽
第3水準1-94-47,&#x9c00;,鰀
第3水準1-94-48,&#x9c23;,鰣
第3水準1-94-49,&#x9c41;,鱁
第3水準1-94-50,&#x9c4f;,鱏
第3水準1-94-51,&#x9c50;,鱐
第3水準1-94-52,&#x9c53;,鱓
第3水準1-94-53,&#x9c63;,鱣
第3水準1-94-54,&#x9c65;,鱥
第3水準1-94-55,&#x9c77;,鱷
第3水準1-94-56,&#x9d1d;,鴝
第3水準1-94-57,&#x9d1e;,鴞
第3水準1-94-58,&#x9d43;,鵃
第3水準1-94-59,&#x9d47;,鵇
第3水準1-94-60,&#x9d52;,鵒
第3水準1-94-61,&#x9d63;,鵣
第3水準1-94-62,&#x9d70;,鵰
第3水準1-94-63,&#x9d7c;,鵼
第3水準1-94-64,&#x9d8a;,鶊
第3水準1-94-65,&#x9d96;,鶖
第3水準1-94-66,&#x9dc0;,鷀
第3水準1-94-67,&#x9dac;,鶬
第3水準1-94-68,&#x9dbc;,鶼
第3水準1-94-69,&#x9dd7;,鷗
第3水準1-94-70,&#x2a190;,𪆐
第3水準1-94-71,&#x9de7;,鷧
第3水準1-94-72,&#x9e07;,鸇
第3水準1-94-73,&#x9e15;,鸕
𩸕
第3水準1-94-74,&#x9e7c;,鹼
第3水準1-94-75,&#x9e9e;,麞
第3水準1-94-76,&#x9ea4;,麤
第3水準1-94-77,&#x9eac;,麬
第3水準1-94-78,&#x9eaf;,麯
第3水準1-94-79,&#x9eb4;,麴
第3水準1-94-80,&#x9eb5;,麵
第3水準1-94-81,&#x9ec3;,黃
第3水準1-94-82,&#x9ed1;,黑
第3水準1-94-83,&#x9f10;,鼐
第3水準1-94-84,&#x9f39;,鼹
第3水準1-94-85,&#x9f57;,齗
第3水準1-94-86,&#x9f90;,龐
第3水準1-94-87,&#x9f94;,龔
第3水準1-94-88,&#x9f97;,龗
第3水準1-94-89,&#x9fa2;,龢
第3水準1-94-90,&#x59f8;,姸
第3水準1-94-91,&#x5c5b;,屛
第3水準1-94-92,&#x5e77;,幷
第3水準1-94-93,&#x7626;,瘦
第3水準1-94-94,&#x7e6b;,繫
第3水準1-94-95,　,　
第4水準2-1-0,　,　
第4水準2-1-1,&#x20089;,𠂉
第4水準2-1-2,&#x4e02;,丂
第4水準2-1-3,&#x4e0f;,丏
第4水準2-1-4,&#x4e12;,丒
第4水準2-1-5,&#x4e29;,丩
第4水準2-1-6,&#x4e2b;,丫
第4水準2-1-7,&#x4e2e;,丮
第4水準2-1-8,&#x4e40;,乀
第4水準2-1-9,&#x4e47;,乇
第4水準2-1-10,&#x4e48;,么
第4水準2-1-11,&#x200a2;,𠂢
第4水準2-1-12,&#x4e51;,乑
